"Rk","Player","Season","Age","Tm","Lg","G","MP","GS","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","FG.","X2P.","X3P.","eFG.","FT.","TS."
663,"Tyrone Hill\hillty01","1990-91",22,"GSW","NBA",74,16.1,22,2,4,2,4,0,0,1.3,2.1,2.1,3.1,5.2,0.3,0.4,0.4,1,3.6,5.3,0.492,0.492,NA,0.492,0.632,0.533
664,"Byron Houston\houstby01","1992-93",23,"GSW","NBA",79,16.1,8,1.8,4.1,1.8,4,0,0.1,1.6,2.5,1.5,2.5,4,0.9,0.6,0.5,1.1,3.2,5.3,0.446,0.45,0.286,0.449,0.665,0.513
665,"Alec Kessler\kesslal01","1990-91",24,"MIA","NBA",78,16.1,18,2.6,6,2.6,5.9,0,0.1,1.1,1.7,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,0.425,0.429,0,0.425,0.672,0.462
666,"Mike Penberthy\penbemi01","2000-01",26,"LAL","NBA",53,16.1,0,1.7,4.2,0.7,1.6,1,2.6,0.5,0.6,0.2,1,1.2,1.3,0.4,0,0.6,1.1,5,0.414,0.446,0.396,0.538,0.903,0.567
667,"Luke Ridnour\ridnolu01","2003-04",22,"SEA","NBA",69,16.1,6,2.1,5.1,1.7,3.9,0.4,1.2,0.9,1.1,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,0.414,0.437,0.338,0.453,0.823,0.496
668,"Loy Vaught\vaughlo01","1990-91",22,"LAC","NBA",73,16.1,0,2.4,4.9,2.4,4.9,0,0,0.7,1,1.7,3.1,4.8,0.5,0.3,0.3,0.7,1.8,5.5,0.487,0.49,0,0.487,0.662,0.51
669,"Darrell Walker\walkeda01","1983-84",22,"NYK","NBA",82,16.1,0,2.6,6.3,2.6,6.1,0,0.2,2.5,3.2,0.9,1.1,2,3.5,1.5,0.2,2.4,2.5,7.9,0.417,0.421,0.267,0.421,0.791,0.508
670,"Eddy Curry\curryed01","2001-02",19,"CHI","NBA",72,16,31,2.6,5.2,2.6,5.2,0,0,1.5,2.2,1.5,2.2,3.8,0.3,0.2,0.7,1,2.4,6.7,0.501,0.501,NA,0.501,0.656,0.54
671,"Kevin Loder\loderke01","1981-82",22,"KCK","NBA",71,16,13,2.9,6.3,2.9,6.2,0,0.2,1.1,1.5,1,1.8,2.7,1.2,0.5,0.4,1,2.1,6.9,0.464,0.476,0,0.464,0.72,0.498
672,"Marreese Speights\speigma01","2008-09",21,"PHI","NBA",79,16,2,3.2,6.4,3.2,6.3,0,0.1,1.3,1.7,1.6,2.2,3.7,0.4,0.3,0.7,0.6,2.3,7.7,0.502,0.506,0.25,0.504,0.773,0.543
673,"Robert Traylor\traylro01","1998-99",21,"MIL","NBA",49,16,43,2.2,4.1,2.2,4.1,0,0,0.9,1.6,1.6,2.1,3.7,0.8,0.9,0.9,0.9,2.9,5.3,0.537,0.54,0,0.537,0.538,0.548
674,"Anderson Varejão\varejan01","2004-05",22,"CLE","NBA",54,16,0,1.8,3.6,1.8,3.5,0,0,1.3,2.4,2,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,0.513,0.518,0,0.513,0.535,0.534
675,"B.J. Armstrong\armstbj01","1989-90",22,"CHI","NBA",81,15.9,0,2.3,4.8,2.3,4.8,0,0.1,0.9,1,0.2,1,1.3,2.5,0.6,0.1,1,1.3,5.6,0.485,0.484,0.5,0.489,0.885,0.53
676,"Michael Doleac\doleami01","1998-99",21,"ORL","NBA",49,15.9,0,2.6,5.4,2.6,5.4,0,0,1.1,1.6,1.3,1.7,3,0.4,0.4,0.3,0.5,2.4,6.2,0.468,0.468,NA,0.468,0.675,0.503
677,"Mike Dunleavy\dunlemi02","2002-03",22,"GSW","NBA",82,15.9,3,2,5.1,1.4,3.3,0.6,1.8,1,1.2,0.8,1.8,2.6,1.3,0.6,0.2,1,1.5,5.7,0.403,0.434,0.347,0.465,0.78,0.505
678,"Casey Jacobsen\jacobca01","2002-03",21,"PHO","NBA",72,15.9,0,1.7,4.5,1,2.3,0.7,2.3,1,1.5,0.4,0.8,1.2,1,0.5,0.1,0.8,1.3,5.1,0.373,0.432,0.315,0.453,0.686,0.493
679,"Sidney Lowe\lowesi01","1983-84",24,"IND","NBA",78,15.9,2,1.4,3.3,1.3,3.1,0,0.2,1.4,1.8,0.4,1.2,1.6,3.4,1.2,0.1,1.4,1.4,4.2,0.413,0.436,0.111,0.417,0.777,0.506
680,"Željko Rebrača\rebraze01","2001-02",29,"DET","NBA",74,15.9,4,2.6,5.1,2.6,5.1,0,0,1.8,2.4,1.1,2.8,3.9,0.5,0.4,1,1.1,2.6,6.9,0.505,0.505,NA,0.505,0.771,0.569
681,"Russ Schoene\schoeru01","1982-83",22,"TOT","NBA",77,15.9,7,2.7,5.6,2.7,5.6,0,0.1,0.8,1.1,1.2,2.1,3.3,0.8,0.3,0.3,1.1,2.5,6.2,0.476,0.478,0.25,0.477,0.735,0.505
682,"Dale Ellis\ellisda01","1983-84",23,"DAL","NBA",67,15.8,2,3.4,7.4,3.2,6.9,0.2,0.4,1.3,1.8,1.6,2.1,3.7,0.8,0.6,0.1,1.2,1.8,8.2,0.456,0.459,0.414,0.469,0.719,0.503
683,"Mike Evans\evansmi01","1979-80",24,"SAS","NBA",79,15.8,NA,2.6,5.9,2.5,5.3,0.2,0.5,0.7,1.1,0.4,1,1.4,2.9,0.8,0.1,1.6,2.5,6.2,0.448,0.464,0.286,0.461,0.682,0.485
684,"Georgi Glouchkov\gloucge01","1985-86",26,"PHO","NBA",49,15.8,16,1.7,4.3,1.7,4.2,0,0,1.4,2.5,0.6,2.7,3.3,0.7,0.5,0.5,1.6,2.5,4.9,0.402,0.399,1,0.404,0.574,0.455
685,"Edgar Jones\jonesed01","1980-81",24,"NJN","NBA",60,15.8,NA,3.2,6,3.2,5.9,0,0.1,2.4,3.6,1.5,2.9,4.4,0.7,0.6,1.4,1.7,3.1,8.7,0.529,0.535,0,0.529,0.67,0.578
686,"Chris Smith\smithch03","1992-93",22,"MIN","NBA",80,15.8,6,1.6,3.6,1.5,3.4,0,0.2,1.2,1.5,0.4,0.8,1.2,2.5,0.6,0.2,0.9,1.2,4.3,0.433,0.447,0.143,0.436,0.792,0.508
687,"Anthony Tucker\tuckean01","1994-95",25,"WSB","NBA",62,15.8,13,1.5,3.4,1.5,3.4,0,0,0.8,1.3,0.7,2,2.7,1.1,0.7,0.2,0.9,2.1,3.9,0.457,0.459,0,0.457,0.614,0.493
688,"Orlando Woolridge\woolror01","1981-82",22,"CHI","NBA",75,15.8,12,2.7,5.3,2.7,5.2,0,0,1.9,2.7,1.1,1.9,3,1.1,0.3,0.3,1.4,2,7.3,0.513,0.517,0,0.513,0.699,0.565
689,"Alan Anderson\anderal01","2005-06",23,"CHA","NBA",36,15.7,7,2.1,5,1.4,3.4,0.7,1.6,0.9,1.1,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,0.414,0.415,0.414,0.481,0.805,0.52
690,"Darren Daye\dayeda01","1983-84",23,"WSB","NBA",75,15.7,0,2.4,5.4,2.4,5.4,0,0.1,1.3,1.8,1.2,1.3,2.5,2.3,0.5,0.2,1.3,2.1,6.1,0.441,0.448,0,0.441,0.714,0.488
691,"Ed Gray\grayed01","1997-98",22,"ATL","NBA",30,15.7,3,2.6,6.7,2,5.2,0.6,1.5,1.8,2.2,0.3,1.2,1.5,1.1,0.5,0.4,1,2.4,7.6,0.381,0.378,0.391,0.426,0.846,0.492
692,"Eric Maynor\maynoer01","2009-10",22,"TOT","NBA",81,15.7,2,1.9,4.5,1.6,3.7,0.3,0.9,0.6,0.9,0.3,1.3,1.6,3.3,0.5,0.1,1,1.4,4.7,0.418,0.444,0.31,0.448,0.722,0.478
693,"Renaldo Balkman\balkmre01","2006-07",22,"NYK","NBA",68,15.6,1,2,4,2,3.6,0.1,0.4,0.8,1.3,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,0.505,0.54,0.185,0.515,0.567,0.531
694,"Kenny Satterfield\satteke01","2001-02",20,"DEN","NBA",36,15.6,4,2,5.5,1.8,4.8,0.2,0.8,1,1.3,0.5,1,1.4,3,0.9,0,1.5,1.2,5.3,0.367,0.384,0.259,0.384,0.783,0.431
695,"Spud Webb\webbsp01","1985-86",22,"ATL","NBA",79,15.6,8,2.5,5.2,2.5,5.1,0,0.1,2.7,3.5,0.3,1.2,1.6,4.3,1,0.1,2,2.1,7.8,0.483,0.491,0.182,0.485,0.785,0.578
696,"Kobe Bryant\bryanko01","1996-97",18,"LAL","NBA",71,15.5,6,2.5,5.9,1.8,4,0.7,1.9,1.9,2.3,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6,0.417,0.437,0.375,0.477,0.819,0.544
697,"Acie Earl\earlac01","1993-94",23,"BOS","NBA",74,15.5,8,2,5,2,5,0,0,1.5,2.2,1.1,2.2,3.3,0.2,0.3,0.7,1,2.4,5.5,0.406,0.407,0,0.406,0.675,0.463
698,"Dan Gadzuric\gadzuda01","2002-03",24,"MIL","NBA",49,15.5,30,1.4,3,1.4,2.9,0,0,0.6,1.1,1.3,2.7,4,0.2,0.4,1.1,0.6,2.6,3.4,0.483,0.486,0,0.483,0.518,0.498
699,"Roy Hamilton\hamilro01","1979-80",22,"DET","NBA",72,15.5,NA,1.6,4,1.6,4,0,0,1.4,2.1,0.6,0.9,1.5,2.7,0.7,0.1,1.6,1.1,4.6,0.401,0.404,0,0.401,0.687,0.472
700,"Vitaly Potapenko\potapvi01","1996-97",21,"CLE","NBA",80,15.5,3,2.3,5.3,2.3,5.3,0,0,1.2,1.6,1.3,1.4,2.7,0.5,0.3,0.4,1.4,2.7,5.8,0.44,0.439,0.5,0.441,0.736,0.486
701,"Juan Dixon\dixonju01","2002-03",24,"WAS","NBA",42,15.4,3,2.5,6.5,1.9,4.5,0.6,2,0.9,1.1,0.3,1.4,1.7,1,0.6,0.1,1,1.3,6.4,0.384,0.422,0.298,0.43,0.804,0.464
702,"Melvin Ely\elyme01","2002-03",24,"LAC","NBA",52,15.4,7,1.8,3.6,1.8,3.6,0,0,1,1.4,1.2,2.1,3.3,0.3,0.2,0.6,1,1.8,4.5,0.495,0.495,NA,0.495,0.703,0.54
703,"Orien Greene\greenor01","2005-06",23,"BOS","NBA",80,15.4,5,1.3,3.2,1.1,2.7,0.1,0.5,0.6,0.9,0.5,1.4,1.8,1.6,1,0.1,1.4,2.3,3.2,0.395,0.427,0.225,0.413,0.662,0.449
704,"Devin Harris\harride01","2004-05",21,"DAL","NBA",76,15.4,19,2.1,4.8,1.5,3.1,0.6,1.7,1,1.4,0.4,1,1.3,2.2,1,0.3,1.1,1.8,5.7,0.429,0.481,0.336,0.489,0.757,0.53
705,"Acie Law\lawac01","2007-08",23,"ATL","NBA",56,15.4,6,1.7,4.2,1.6,3.6,0.1,0.6,0.7,0.9,0.2,0.8,1,2,0.5,0,1,1.3,4.2,0.401,0.433,0.206,0.416,0.792,0.455
706,"Marcus Liberty\liberma01","1990-91",22,"DEN","NBA",76,15.4,18,2.8,6.8,2.6,6,0.2,0.8,0.8,1.2,1.5,1.4,2.9,0.8,0.6,0.3,0.9,2,6.7,0.421,0.436,0.298,0.438,0.63,0.458
707,"Terry Porter\portete01","1985-86",22,"POR","NBA",79,15.4,3,2.7,5.7,2.5,5.1,0.2,0.5,1.6,2,0.4,1,1.5,2.5,1,0,1.3,1.7,7.1,0.474,0.491,0.31,0.489,0.806,0.545
708,"A.J. Price\priceaj01","2009-10",23,"IND","NBA",56,15.4,2,2.6,6.3,1.5,3.2,1.1,3.1,1.1,1.3,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,0.41,0.472,0.345,0.494,0.8,0.53
709,"Nick Young\youngni01","2007-08",22,"WAS","NBA",75,15.4,2,2.8,6.4,2.3,5,0.5,1.3,1.3,1.7,0.3,1.2,1.5,0.8,0.5,0.1,1.3,1.7,7.5,0.439,0.45,0.4,0.481,0.815,0.527
710,"Carlos Delfino\delfica01","2004-05",22,"DET","NBA",30,15.3,4,1.4,3.9,1.1,2.7,0.3,1.2,0.8,1.3,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9,0.359,0.402,0.257,0.397,0.575,0.431
711,"Randy Livingston\livinra01","1996-97",21,"HOU","NBA",64,15.3,0,1.6,3.6,1.4,3.2,0.1,0.3,0.7,1,0.5,1,1.5,2.4,0.6,0.2,1.6,1.7,3.9,0.437,0.44,0.409,0.456,0.646,0.487
712,"Jackson Vroman\vromaja01","2004-05",23,"TOT","NBA",46,15.3,18,1.8,4.3,1.8,4.3,0,0.1,1,1.6,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6,0.412,0.418,0,0.412,0.64,0.457
713,"Hollis Copeland\copelho01","1979-80",24,"NYK","NBA",75,15.2,NA,2.4,4.9,2.4,4.9,0,0,0.8,1.1,0.9,1.1,2.1,1.1,0.8,0.3,1.1,2.1,5.7,0.495,0.497,0,0.495,0.733,0.526
714,"Jamie Feick\feickja01","1996-97",22,"TOT","NBA",41,15.2,0,1.4,3.8,1.2,3.5,0.1,0.3,0.8,1.6,2,3.2,5.2,0.6,0.4,0.3,0.8,1.9,3.7,0.357,0.357,0.357,0.373,0.507,0.405
715,"JaVale McGee\mcgeeja01","2008-09",21,"WAS","NBA",75,15.2,14,2.5,5.2,2.5,5.2,0,0,1.4,2.2,1.6,2.3,3.9,0.3,0.4,1,0.8,2.1,6.5,0.494,0.494,NA,0.494,0.66,0.534
716,"Chuck Aleksinas\aleksch01","1984-85",25,"GSW","NBA",74,15.1,4,2.2,4.6,2.2,4.5,0,0,0.7,1,1.2,2.5,3.6,0.5,0.2,0.2,1,2.3,5.1,0.478,0.479,0,0.478,0.733,0.509
717,"David Benoit\benoida01","1991-92",23,"UTA","NBA",77,15.1,2,2.3,4.9,2.2,4.7,0,0.2,1.1,1.3,1.4,2.5,3.8,0.4,0.2,0.6,0.9,1.6,5.6,0.467,0.476,0.214,0.471,0.81,0.518
718,"Ben Coleman\colembe01","1986-87",25,"NJN","NBA",68,15.1,7,2.7,4.6,2.7,4.6,0,0,1.3,1.8,1.5,2.8,4.2,0.5,0.5,0.5,1.4,2.9,6.6,0.581,0.583,0,0.581,0.727,0.617
719,"Jordan Farmar\farmajo01","2006-07",20,"LAL","NBA",72,15.1,2,1.7,4.1,1.1,2.2,0.6,1.9,0.4,0.5,0.3,1.3,1.7,1.9,0.6,0.1,1,1.1,4.4,0.422,0.503,0.328,0.498,0.711,0.515
720,"Othella Harrington\harriot01","1996-97",23,"HOU","NBA",57,15.1,1,2,3.6,2,3.5,0,0.1,0.9,1.4,1.3,2.2,3.5,0.3,0.2,0.4,1,2,4.8,0.549,0.557,0,0.549,0.605,0.57
721,"Lucious Harris\harrilu01","1993-94",23,"DAL","NBA",77,15.1,0,2.1,5,2,4.6,0.1,0.4,1.1,1.5,0.6,1.5,2,1.4,0.6,0.1,1,1.5,5.4,0.421,0.44,0.212,0.43,0.731,0.478
722,"Allan Ray\rayal01","2006-07",22,"BOS","NBA",47,15.1,5,2.1,5.5,1.1,3,1,2.5,0.9,1.2,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,0.386,0.364,0.414,0.479,0.764,0.512
723,"Detlef Schrempf\schrede01","1985-86",23,"DAL","NBA",64,15.1,12,2.2,4.9,2.2,4.8,0,0.1,1.7,2.4,1.1,2,3.1,1.4,0.4,0.2,1.3,2.6,6.2,0.451,0.451,0.429,0.456,0.724,0.52
724,"Mike Taylor\taylomi01","2008-09",23,"LAC","NBA",51,15.1,5,2.2,5.2,1.9,4.5,0.3,0.8,1.1,1.6,0.4,1.3,1.7,2.1,0.7,0,1.4,1.6,5.7,0.412,0.427,0.325,0.436,0.691,0.477
725,"Earl Watson\watsoea01","2001-02",22,"SEA","NBA",64,15.1,0,1.5,3.3,1.3,2.6,0.3,0.7,0.4,0.6,0.5,0.8,1.3,2,0.9,0.1,0.8,1.5,3.6,0.453,0.476,0.364,0.491,0.639,0.507
726,"Scott Burrell\burresc01","1993-94",23,"CHH","NBA",51,15,16,1.9,4.6,1.9,4.5,0,0.1,0.9,1.4,0.9,1.7,2.6,1.2,0.7,0.3,0.9,1.7,4.8,0.419,0.421,0.333,0.423,0.657,0.461
727,"Dallas Comegys\comegda01","1987-88",23,"NJN","NBA",75,15,17,2.1,4.8,2.1,4.8,0,0,1.4,2,0.7,2.2,2.9,0.9,0.5,0.9,1.5,2.3,5.6,0.43,0.431,0,0.43,0.707,0.487
728,"Luc Longley\longllu01","1991-92",23,"MIN","NBA",66,15,3,1.7,3.8,1.7,3.8,0,0,0.8,1.2,1,2.9,3.9,0.8,0.5,1,1.3,2.4,4.3,0.458,0.458,NA,0.458,0.663,0.494
729,"Greg Minor\minorgr01","1994-95",23,"BOS","NBA",63,15,8,2.5,4.8,2.4,4.6,0,0.2,1,1.2,0.8,1.4,2.2,1,0.5,0.3,0.7,1.4,6,0.515,0.529,0.167,0.518,0.833,0.562
730,"Dennis Rodman\rodmade01","1986-87",25,"DET","NBA",77,15,1,2.8,5.1,2.8,5.1,0,0,1,1.6,2.1,2.2,4.3,0.7,0.5,0.6,1.2,2.2,6.5,0.545,0.546,0,0.545,0.587,0.56
731,"Carey Scurry\scurrca01","1985-86",23,"UTA","NBA",78,15,0,1.8,3.9,1.8,3.7,0,0.1,1,1.6,1.2,1.9,3.1,1.1,1,0.8,1.2,2.2,4.7,0.472,0.486,0.091,0.473,0.619,0.509
732,"Mike Wilks\wilksmi01","2002-03",23,"TOT","NBA",46,15,7,1.1,3.2,0.9,2.5,0.2,0.8,0.8,1,0.4,1.1,1.5,2,0.6,0.1,0.6,1.5,3.2,0.338,0.354,0.286,0.372,0.787,0.436
733,"Cory Carr\carrco01","1998-99",23,"CHI","NBA",42,14.9,7,1.7,5.1,1.6,4.4,0.1,0.7,0.6,0.8,0.2,1,1.2,1.6,0.5,0.2,1.1,1.6,4.1,0.329,0.355,0.167,0.34,0.75,0.372
734,"Mardy Collins\collima01","2006-07",22,"NYK","NBA",52,14.9,9,1.7,4.4,1.4,3.5,0.3,0.9,0.9,1.6,0.5,1.5,2,1.6,0.6,0.1,1.1,1.4,4.5,0.382,0.409,0.277,0.41,0.585,0.445
735,"Ike Diogu\dioguik01","2005-06",22,"GSW","NBA",69,14.9,14,2.5,4.8,2.5,4.8,0,0,2,2.4,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,7,0.524,0.524,NA,0.524,0.81,0.596
736,"Dion Glover\glovedi01","1999-00",21,"ATL","NBA",30,14.9,1,2.2,5.7,1.8,4.2,0.4,1.5,1.7,2.3,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,0.386,0.429,0.267,0.421,0.729,0.483
737,"Kevin Lynch\lynchke01","1991-92",23,"CHH","NBA",55,14.9,3,1.7,4.1,1.6,3.9,0.1,0.1,0.6,0.8,0.5,1,1.5,1.5,0.7,0.2,0.8,1.9,4.1,0.417,0.419,0.375,0.424,0.761,0.46
738,"Terry Mills\millste01","1990-91",23,"TOT","NBA",55,14.9,2,2.4,5.2,2.4,5.2,0,0.1,0.9,1.2,1.5,2.7,4.2,0.6,0.6,0.5,0.8,1.8,5.7,0.465,0.472,0,0.465,0.712,0.497
739,"Dirk Minniefield\minnidi01","1985-86",25,"CLE","NBA",76,14.9,2,2.2,4.6,2.1,4.1,0.1,0.5,1,1.2,0.6,1.2,1.7,3.5,0.9,0,1.4,2.2,5.5,0.481,0.506,0.27,0.496,0.785,0.537
740,"Eric Piatkowski\piatker01","1994-95",24,"LAC","NBA",81,14.9,11,2.5,5.6,1.6,3.2,0.9,2.4,1.1,1.4,0.8,0.9,1.6,1,0.5,0.2,0.8,1.9,7,0.441,0.492,0.374,0.522,0.783,0.559
741,"Anthony Goldwire\goldwan01","1995-96",24,"CHH","NBA",42,14.8,8,1.8,4.5,1,2.5,0.8,2,1.1,1.4,0.2,0.8,1,2.7,0.4,0,1.5,1.9,5.5,0.402,0.406,0.398,0.489,0.767,0.536
742,"Al Jefferson\jeffeal01","2004-05",20,"BOS","NBA",71,14.8,1,2.7,5.2,2.7,5.2,0,0,1.2,1.9,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,0.528,0.533,0,0.528,0.63,0.554
743,"Joe Kleine\kleinjo01","1985-86",24,"SAC","NBA",80,14.8,18,2,4.3,2,4.3,0,0,1.2,1.6,1.4,3.3,4.7,0.6,0.3,0.4,1.3,2.8,5.2,0.465,0.465,NA,0.465,0.723,0.516
744,"Larry Krystkowiak\krystla01","1986-87",22,"SAS","NBA",68,14.8,2,2.5,5.5,2.5,5.3,0,0.2,1.6,2.2,1.1,2.4,3.5,1.3,0.3,0.2,1,2.1,6.6,0.456,0.468,0.083,0.457,0.743,0.515
745,"Alton Lister\listeal01","1981-82",23,"MIL","NBA",80,14.8,23,1.9,3.6,1.9,3.6,0,0,0.8,1.5,1.4,3.5,4.8,1.1,0.2,1.5,1.6,3,4.5,0.519,0.519,NA,0.519,0.52,0.531
746,"Jamaal Magloire\magloja01","2000-01",22,"CHH","NBA",74,14.8,0,1.6,3.7,1.6,3.6,0,0,1.3,2,1.4,2.6,4,0.4,0.2,1.1,0.8,1.9,4.6,0.45,0.454,0,0.45,0.655,0.506
747,"Larry Nance\nancela01","1981-82",22,"PHO","NBA",80,14.8,0,2.8,5.5,2.8,5.4,0,0,0.9,1.5,1.2,2,3.2,1,0.5,0.9,1.3,2.1,6.6,0.521,0.522,0,0.521,0.641,0.543
748,"J.J. Redick\redicjj01","2006-07",22,"ORL","NBA",42,14.8,0,1.9,4.6,1,2.3,0.9,2.3,1.3,1.4,0.2,1,1.2,0.9,0.3,0,0.5,1.2,6,0.41,0.433,0.388,0.508,0.9,0.569
749,"LaBradford Smith\smithla02","1991-92",22,"WSB","NBA",48,14.8,5,2.1,5.1,2,4.7,0,0.4,0.9,1.2,0.6,1.1,1.7,2.1,0.9,0,1.3,2,5.1,0.407,0.436,0.095,0.411,0.804,0.456
750,"Sam Worthen\worthsa01","1980-81",23,"CHI","NBA",64,14.8,NA,1.5,3,1.5,2.9,0,0.1,0.7,0.9,0.3,1.5,1.8,1.8,0.9,0.1,1.4,1.8,3.7,0.495,0.505,0,0.495,0.75,0.538
751,"Daniel Ewing\ewingda01","2005-06",22,"LAC","NBA",66,14.7,5,1.5,3.9,1.1,2.7,0.3,1.2,0.5,0.7,0.3,0.9,1.3,1.3,0.6,0.1,0.9,1.3,3.8,0.38,0.424,0.282,0.424,0.783,0.458
752,"Ersan İlyasova\ilyaser01","2006-07",19,"MIL","NBA",66,14.7,14,2.1,5.5,1.3,3.3,0.8,2.2,1.1,1.3,0.9,2,2.9,0.7,0.4,0.3,0.8,2.2,6.1,0.383,0.395,0.365,0.457,0.787,0.5
753,"B.J. Tyler\tylerbj01","1994-95",23,"PHI","NBA",55,14.7,8,1.3,3.4,1,2.5,0.3,0.9,0.6,0.9,0.2,0.9,1.1,3.2,0.7,0,1.8,1.1,3.5,0.381,0.406,0.314,0.423,0.7,0.462
754,"Mark Acres\acresma01","1987-88",25,"BOS","NBA",79,14.6,5,1.4,2.6,1.4,2.6,0,0,0.9,1.4,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,0.532,0.532,NA,0.532,0.64,0.57
755,"John Bagley\baglejo01","1982-83",22,"CLE","NBA",68,14.6,3,2.4,5.5,2.4,5.3,0,0.2,0.9,1.2,0.3,1.2,1.4,2.5,0.8,0.1,1.7,1.1,5.7,0.432,0.448,0,0.432,0.762,0.471
756,"Erick Dampier\dampier01","1996-97",21,"IND","NBA",72,14.6,21,1.8,4.7,1.8,4.7,0,0,1.5,2.3,1.3,2.8,4.1,0.6,0.3,1,1.2,2.1,5.1,0.39,0.388,1,0.391,0.637,0.451
757,"Jason Smith\smithja02","2007-08",21,"PHI","NBA",76,14.6,1,1.9,4.1,1.8,3.9,0.1,0.2,0.7,1.1,1,2,3,0.3,0.3,0.7,0.6,1.9,4.5,0.455,0.463,0.286,0.461,0.659,0.491
758,"Bob Sura\surabo01","1995-96",22,"CLE","NBA",79,14.6,3,1.9,4.6,1.5,3.6,0.3,1,1.3,1.8,0.4,1.3,1.7,2.9,0.7,0.3,1.5,1.6,5.3,0.411,0.429,0.346,0.449,0.702,0.5
759,"Chris Corchiani\corchch01","1991-92",23,"ORL","NBA",51,14.5,1,1.5,3.8,1.3,3.1,0.2,0.7,1.8,2,0.4,1.2,1.5,2.8,0.9,0,1.5,1.8,5,0.399,0.429,0.27,0.425,0.875,0.534
760,"Semih Erden\erdense01","2010-11",24,"TOT","NBA",41,14.5,8,1.5,2.7,1.5,2.7,0,0,1,1.5,0.9,2,2.9,0.5,0.4,0.6,0.8,2.5,4,0.559,0.559,NA,0.559,0.65,0.593
761,"Willie Green\greenwi01","2003-04",22,"PHI","NBA",53,14.5,0,2.7,6.7,2.3,5.6,0.4,1.2,1.1,1.5,0.3,0.9,1.2,1,0.5,0.1,1.1,1.6,6.9,0.401,0.419,0.311,0.427,0.728,0.464
762,"DeAndre Jordan\jordade01","2008-09",20,"LAC","NBA",53,14.5,13,1.8,2.8,1.8,2.8,0,0,0.8,2.1,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,0.633,0.633,NA,0.633,0.385,0.585
763,"Sasha Pavlović\pavloal01","2003-04",20,"UTA","NBA",79,14.5,14,1.9,4.8,1.6,3.9,0.2,0.9,0.8,1.1,0.6,1.5,2,0.8,0.5,0.2,0.8,2.4,4.8,0.396,0.425,0.271,0.422,0.774,0.463
764,"Larry Sanders\sandela01","2010-11",22,"MIL","NBA",60,14.5,12,1.9,4.5,1.9,4.5,0,0,0.5,0.8,1,2,3,0.3,0.4,1.2,0.6,2,4.3,0.433,0.433,NA,0.433,0.56,0.448
765,"John Shasky\shaskjo01","1988-89",24,"MIA","NBA",65,14.5,4,1.9,3.8,1.9,3.8,0,0,1.8,2.6,1.5,2.1,3.6,0.3,0.2,0.2,0.7,1.4,5.5,0.488,0.492,0,0.488,0.689,0.555
766,"Ron Anderson\anderro01","1984-85",26,"CLE","NBA",36,14.4,7,2.3,5.4,2.3,5.4,0,0.1,1.1,1.4,1.1,1.4,2.4,0.9,0.3,0.2,0.9,1.1,5.8,0.431,0.43,0.5,0.433,0.82,0.484
767,"James Donaldson\donalja01","1980-81",23,"SEA","NBA",68,14.4,NA,1.9,3.5,1.9,3.5,0,0,1.5,2.5,1.6,3,4.5,0.6,0.1,1.1,1,1.2,5.3,0.542,0.542,NA,0.542,0.594,0.574
768,"Roy Hibbert\hibbero01","2008-09",22,"IND","NBA",70,14.4,42,2.8,6,2.8,6,0,0,1.4,2.1,1.6,1.8,3.5,0.7,0.3,1.1,0.8,3.1,7.1,0.471,0.471,NA,0.471,0.667,0.51
769,"Don Reid\reiddo01","1995-96",22,"DET","NBA",69,14.4,46,1.5,2.7,1.5,2.7,0,0,0.7,1.1,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8,0.567,0.567,NA,0.567,0.662,0.595
770,"Beno Udrih\udrihbe01","2004-05",22,"SAS","NBA",80,14.4,2,2.2,4.9,1.4,3.1,0.7,1.8,0.8,1.1,0.2,0.8,1,1.9,0.5,0.1,1,1.2,5.9,0.444,0.464,0.408,0.518,0.753,0.549
771,"Frank Brickowski\brickfr01","1984-85",25,"SEA","NBA",78,14.3,9,1.9,3.9,1.9,3.9,0,0.1,1.1,1.6,1,2.4,3.3,1.3,0.4,0.2,1.3,2.2,4.9,0.492,0.498,0,0.492,0.669,0.533
